0.2504,161.3671875,0.2504,161.3671875
0.2505,161.71875,0.2505,161.71875
0.2506,162.0703125,0.2506,162.0703125
0.2507,162.421875,0.2507,162.421875
0.2508,162.7734375,0.2508,162.7734375
0.2509,163.125,0.2509,163.125
0.251,163.4765625,0.251,163.4765625
0.2511,163.828125,0.2511,163.828125
0.2512,164.1796875,0.2512,164.1796875
0.2513,164.53125,0.2513,164.53125
0.2514,164.8828125,0.2514,164.8828125
0.2515,165.234375,0.2515,165.234375
0.2516,165.5859375,0.2516,165.5859375
0.2517,165.9375,0.2517,165.9375
0.2518,166.2890625,0.2518,166.2890625
0.2519,166.640625,0.2519,166.640625
0.252,166.9921875,0.252,166.9921875
0.2521,167.34375,0.2521,167.34375
0.2522,167.6953125,0.2522,167.6953125
0.2523,168.046875,0.2523,168.046875
0.2524,168.3984375,0.2524,168.3984375
0.2525,168.75,0.2525,168.75
0.2526,169.1015625,0.2526,169.1015625
0.2527,169.453125,0.2527,169.453125
0.2528,169.8046875,0.2528,169.8046875
0.2529,170.15625,0.2529,170.15625
0.253,170.5078125,0.253,170.5078125
0.2531,170.859375,0.2531,170.859375
0.2532,171.2109375,0.2532,171.2109375
0.2533,171.5625,0.2533,171.5625
0.2534,171.9140625,0.2534,171.9140625
0.2535,172.265625,0.2535,172.265625
0.2536,172.6171875,0.2536,172.6171875
0.2537,172.96875,0.2537,172.96875
0.2538,173.3203125,0.2538,173.3203125
0.2539,173.671875,0.2539,173.671875
0.254,174.0234375,0.254,174.0234375
0.2541,174.375,0.2541,174.375
0.2542,174.7265625,0.2542,174.7265625
0.2543,175.078125,0.2543,175.078125
0.2544,175.4296875,0.2544,175.4296875
0.2545,175.78125,0.2545,175.78125
0.2546,176.1328125,0.2546,176.1328125
0.2547,176.484375,0.2547,176.484375
0.2548,176.8359375,0.2548,176.8359375
0.2549,177.1875,0.2549,177.1875
0.255,177.5390625,0.255,177.5390625
0.2551,177.890625,0.2551,177.890625
0.2552,178.2421875,0.2552,178.2421875
0.2553,178.59375,0.2553,178.59375
0.2554,178.9453125,0.2554,178.9453125
0.2555,179.296875,0.2555,179.296875
0.2556,179.6484375,0.2556,179.6484375
0.2557,-180,0.2557,-180
0.2558,-179.6484375,0.2558,-179.6484375
0.2559,-179.296875,0.2559,-179.296875
0.256,-178.9453125,0.256,-178.9453125
0.2561,-178.59375,0.2561,-178.59375
0.2562,-178.2421875,0.2562,-178.2421875
0.2563,-177.890625,0.2563,-177.890625
0.2564,-177.5390625,0.2564,-177.5390625
0.2565,-177.1875,0.2565,-177.1875
0.2566,-176.8359375,0.2566,-176.8359375
0.2567,-176.484375,0.2567,-176.484375
0.2568,-176.1328125,0.2568,-176.1328125
0.2569,-175.78125,0.2569,-175.78125
0.257,-175.4296875,0.257,-175.4296875
0.2571,-175.078125,0.2571,-175.078125
0.2572,-174.7265625,0.2572,-174.7265625
0.2573,-174.375,0.2573,-174.375
0.2574,-174.0234375,0.2574,-174.0234375
0.2575,-173.671875,0.2575,-173.671875
0.2576,-173.3203125,0.2576,-173.3203125
0.2577,-172.96875,0.2577,-172.96875
0.2578,-172.6171875,0.2578,-172.6171875
0.2579,-172.265625,0.2579,-172.265625
0.258,-171.9140625,0.258,-171.9140625
0.2581,-171.5625,0.2581,-171.5625
0.2582,-171.2109375,0.2582,-171.2109375
0.2583,-170.859375,0.2583,-170.859375
0.2584,-170.5078125,0.2584,-170.5078125
0.2585,-170.15625,0.2585,-170.15625
0.2586,-169.8046875,0.2586,-169.8046875
0.2587,-169.453125,0.2587,-169.453125
0.2588,-169.1015625,0.2588,-169.1015625
0.2589,-168.75,0.2589,-168.75
0.259,-168.3984375,0.259,-168.3984375
0.2591,-168.046875,0.2591,-168.046875
0.2592,-167.6953125,0.2592,-167.6953125
0.2593,-167.34375,0.2593,-167.34375
0.2594,-166.9921875,0.2594,-166.9921875
0.2595,-166.640625,0.2595,-166.640625
0.2596,-166.2890625,0.2596,-166.2890625
0.2597,-165.9375,0.2597,-165.9375
0.2598,-165.5859375,0.2598,-165.5859375
0.2599,-165.234375,0.2599,-165.234375
0.26,-164.8828125,0.26,-164.8828125
0.2601,-164.53125,0.2601,-164.53125
0.2602,-164.1796875,0.2602,-164.1796875
0.2603,-163.828125,0.2603,-163.828125
0.2604,-163.4765625,0.2604,-163.4765625
0.2605,-163.125,0.2605,-163.125
0.2606,-162.7734375,0.2606,-162.7734375
0.2607,-162.421875,0.2607,-162.421875
0.2608,-162.0703125,0.2608,-162.0703125
0.2609,-161.71875,0.2609,-161.71875
0.261,-161.3671875,0.261,-161.3671875
0.2611,-161.015625,0.2611,-161.015625
0.2612,-160.6640625,0.2612,-160.6640625
0.2613,-160.3125,0.2613,-160.3125
0.2614,-159.9609375,0.2614,-159.9609375
0.2615,-159.609375,0.2615,-159.609375
0.2616,-159.2578125,0.2616,-159.2578125
0.2617,-158.90625,0.2617,-158.90625
0.2618,-158.5546875,0.2618,-158.5546875
0.2619,-158.203125,0.2619,-158.203125
0.262,-157.8515625,0.262,-157.8515625
0.2621,-157.5,0.2621,-157.5
0.2622,-157.1484375,0.2622,-157.1484375
0.2623,-156.796875,0.2623,-156.796875
0.2624,-156.4453125,0.2624,-156.4453125
0.2625,-156.09375,0.2625,-156.09375
0.2626,-155.7421875,0.2626,-155.7421875
0.2627,-155.390625,0.2627,-155.390625
0.2628,-155.0390625,0.2628,-155.0390625
0.2629,-154.6875,0.2629,-154.6875
0.263,-154.3359375,0.263,-154.3359375
0.2631,-153.984375,0.2631,-153.984375
0.2632,-153.6328125,0.2632,-153.6328125
0.2633,-153.28125,0.2633,-153.28125
0.2634,-152.9296875,0.2634,-152.9296875
0.2635,-152.578125,0.2635,-152.578125
0.2636,-152.2265625,0.2636,-152.2265625
0.2637,-151.875,0.2637,-151.875
0.2638,-151.5234375,0.2638,-151.5234375
0.2639,-151.171875,0.2639,-151.171875
0.264,-150.8203125,0.264,-150.8203125
0.2641,-150.46875,0.2641,-150.46875
0.2642,-150.1171875,0.2642,-150.1171875
0.2643,-149.765625,0.2643,-149.765625
0.2644,-149.4140625,0.2644,-149.4140625
0.2645,-149.0625,0.2645,-149.0625
0.2646,-148.7109375,0.2646,-148.7109375
0.2647,-148.359375,0.2647,-148.359375
0.2648,-148.0078125,0.2648,-148.0078125
0.2649,-147.65625,0.2649,-147.65625
0.265,-147.3046875,0.265,-147.3046875
0.2651,-146.953125,0.2651,-146.953125
0.2652,-146.6015625,0.2652,-146.6015625
0.2653,-146.25,0.2653,-146.25
0.2654,-145.8984375,0.2654,-145.8984375
0.2655,-145.546875,0.2655,-145.546875
0.2656,-145.1953125,0.2656,-145.1953125
0.2657,-144.84375,0.2657,-144.84375
0.2658,-144.4921875,0.2658,-144.4921875
0.2659,-144.140625,0.2659,-144.140625
0.266,-143.7890625,0.266,-143.7890625
0.2661,-143.4375,0.2661,-143.4375
0.2662,-143.0859375,0.2662,-143.0859375
0.2663,-142.734375,0.2663,-142.734375
0.2664,-142.3828125,0.2664,-142.3828125
0.2665,-142.03125,0.2665,-142.03125
0.2666,-141.6796875,0.2666,-141.6796875
0.2667,-141.328125,0.2667,-141.328125
0.2668,-140.9765625,0.2668,-140.9765625
0.2669,-140.625,0.2669,-140.625
0.267,-140.2734375,0.267,-140.2734375
0.2671,-139.921875,0.2671,-139.921875
0.2672,-139.5703125,0.2672,-139.5703125
0.2673,-139.21875,0.2673,-139.21875
0.2674,-138.8671875,0.2674,-138.8671875
0.2675,-138.515625,0.2675,-138.515625
0.2676,-138.1640625,0.2676,-138.1640625
0.2677,-137.8125,0.2677,-137.8125
0.2678,-137.4609375,0.2678,-137.4609375
0.2679,-137.109375,0.2679,-137.109375
0.268,-136.7578125,0.268,-136.7578125
0.2681,-136.40625,0.2681,-136.40625
0.2682,-136.0546875,0.2682,-136.0546875
0.2683,-135.703125,0.2683,-135.703125
0.2684,-135.3515625,0.2684,-135.3515625
0.2685,-135,0.2685,-135
0.2686,-134.6484375,0.2686,-134.6484375
0.2687,-134.296875,0.2687,-134.296875
0.2688,-133.9453125,0.2688,-133.9453125
0.2689,-133.59375,0.2689,-133.59375
0.269,-133.2421875,0.269,-133.2421875
0.2691,-132.890625,0.2691,-132.890625
0.2692,-132.5390625,0.2692,-132.5390625
0.2693,-132.1875,0.2693,-132.1875
0.2694,-131.8359375,0.2694,-131.8359375
0.2695,-131.484375,0.2695,-131.484375
0.2696,-131.1328125,0.2696,-131.1328125
0.2697,-130.78125,0.2697,-130.78125
0.2698,-130.4296875,0.2698,-130.4296875
0.2699,-130.078125,0.2699,-130.078125
0.27,-129.7265625,0.27,-129.7265625
0.2701,-129.375,0.2701,-129.375
0.2702,-129.0234375,0.2702,-129.0234375
0.2703,-128.671875,0.2703,-128.671875
0.2704,-128.3203125,0.2704,-128.3203125
0.2705,-127.96875,0.2705,-127.96875
0.2706,-127.6171875,0.2706,-127.6171875
0.2707,-127.265625,0.2707,-127.265625
0.2708,-126.9140625,0.2708,-126.9140625
0.2709,-126.5625,0.2709,-126.5625
0.271,-126.2109375,0.271,-126.2109375
0.2711,-125.859375,0.2711,-125.859375
0.2712,-125.5078125,0.2712,-125.5078125
0.2713,-125.15625,0.2713,-125.15625
0.2714,-124.8046875,0.2714,-124.8046875
0.2715,-124.453125,0.2715,-124.453125
0.2716,-124.1015625,0.2716,-124.1015625
0.2717,-123.75,0.2717,-123.75
0.2718,-123.3984375,0.2718,-123.3984375
0.2719,-123.046875,0.2719,-123.046875
0.272,-122.6953125,0.272,-122.6953125
0.2721,-122.34375,0.2721,-122.34375
0.2722,-121.9921875,0.2722,-121.9921875
0.2723,-121.640625,0.2723,-121.640625
0.2724,-121.2890625,0.2724,-121.2890625
0.2725,-120.9375,0.2725,-120.9375
0.2726,-120.5859375,0.2726,-120.5859375
0.2727,-120.234375,0.2727,-120.234375
0.2728,-119.8828125,0.2728,-119.8828125
0.2729,-119.53125,0.2729,-119.53125
0.273,-119.1796875,0.273,-119.1796875
0.2731,-118.828125,0.2731,-118.828125
0.2732,-118.4765625,0.2732,-118.4765625
0.2733,-118.125,0.2733,-118.125
0.2734,-117.7734375,0.2734,-117.7734375
0.2735,-117.421875,0.2735,-117.421875
0.2736,-117.0703125,0.2736,-117.0703125
0.2737,-116.71875,0.2737,-116.71875
0.2738,-116.3671875,0.2738,-116.3671875
0.2739,-116.015625,0.2739,-116.015625
0.274,-115.6640625,0.274,-115.6640625
0.2741,-115.3125,0.2741,-115.3125
0.2742,-114.9609375,0.2742,-114.9609375
0.2743,-114.609375,0.2743,-114.609375
0.2744,-114.2578125,0.2744,-114.2578125
0.2745,-113.90625,0.2745,-113.90625
0.2746,-113.5546875,0.2746,-113.5546875
0.2747,-113.203125,0.2747,-113.203125
0.2748,-112.8515625,0.2748,-112.8515625
0.2749,-112.5,0.2749,-112.5
0.275,-112.1484375,0.275,-112.1484375
0.2751,-111.796875,0.2751,-111.796875
0.2752,-111.4453125,0.2752,-111.4453125
0.2753,-111.09375,0.2753,-111.09375
0.2754,-110.7421875,0.2754,-110.7421875
0.2755,-110.390625,0.2755,-110.390625
0.2756,-110.0390625,0.2756,-110.0390625
0.2757,-109.6875,0.2757,-109.6875
0.2758,-109.3359375,0.2758,-109.3359375
0.2759,-108.984375,0.2759,-108.984375
0.276,-108.6328125,0.276,-108.6328125
0.2761,-108.28125,0.2761,-108.28125
0.2762,-107.9296875,0.2762,-107.9296875
0.2763,-107.578125,0.2763,-107.578125
0.2764,-107.2265625,0.2764,-107.2265625
0.2765,-106.875,0.2765,-106.875
0.2766,-106.5234375,0.2766,-106.5234375
0.2767,-106.171875,0.2767,-106.171875
0.2768,-105.8203125,0.2768,-105.8203125
0.2769,-105.46875,0.2769,-105.46875
0.277,-105.1171875,0.277,-105.1171875
0.2771,-104.765625,0.2771,-104.765625
0.2772,-104.4140625,0.2772,-104.4140625
0.2773,-104.0625,0.2773,-104.0625
0.2774,-103.7109375,0.2774,-103.7109375
0.2775,-103.359375,0.2775,-103.359375
0.2776,-103.0078125,0.2776,-103.0078125
0.2777,-102.65625,0.2777,-102.65625
0.2778,-102.3046875,0.2778,-102.3046875
0.2779,-101.953125,0.2779,-101.953125
0.278,-101.6015625,0.278,-101.6015625
0.2781,-101.25,0.2781,-101.25
0.2782,-100.8984375,0.2782,-100.8984375
0.2783,-100.546875,0.2783,-100.546875
0.2784,-100.1953125,0.2784,-100.1953125
0.2785,-99.84375,0.2785,-99.84375
0.2786,-99.4921875,0.2786,-99.4921875
0.2787,-99.140625,0.2787,-99.140625
0.2788,-98.7890625,0.2788,-98.7890625
0.2789,-98.4375,0.2789,-98.4375
0.279,-98.0859375,0.279,-98.0859375
0.2791,-97.734375,0.2791,-97.734375
0.2792,-97.3828125,0.2792,-97.3828125
0.2793,-97.03125,0.2793,-97.03125
0.2794,-96.6796875,0.2794,-96.6796875
0.2795,-96.328125,0.2795,-96.328125
0.2796,-95.9765625,0.2796,-95.9765625
0.2797,-95.625,0.2797,-95.625
0.2798,-95.2734375,0.2798,-95.2734375
0.2799,-94.921875,0.2799,-94.921875
0.28,-94.5703125,0.28,-94.5703125
0.2801,-94.21875,0.2801,-94.21875
0.2802,-93.8671875,0.2802,-93.8671875
0.2803,-93.515625,0.2803,-93.515625
0.2804,-93.1640625,0.2804,-93.1640625
0.2805,-92.8125,0.2805,-92.8125
0.2806,-92.4609375,0.2806,-92.4609375
0.2807,-92.109375,0.2807,-92.109375
0.2808,-91.7578125,0.2808,-91.7578125
0.2809,-91.40625,0.2809,-91.40625
0.281,-91.0546875,0.281,-91.0546875
0.2811,-90.703125,0.2811,-90.703125
0.2812,-90.3515625,0.2812,-90.3515625
0.2813,-90,0.2813,-90
0.2814,-89.6484375,0.2814,-89.6484375
0.2815,-89.296875,0.2815,-89.296875
0.2816,-88.9453125,0.2816,-88.9453125
0.2817,-88.59375,0.2817,-88.59375
0.2818,-88.2421875,0.2818,-88.2421875
0.2819,-87.890625,0.2819,-87.890625
0.282,-87.5390625,0.282,-87.5390625
0.2821,-87.1875,0.2821,-87.1875
0.2822,-86.8359375,0.2822,-86.8359375
0.2823,-86.484375,0.2823,-86.484375
0.2824,-86.1328125,0.2824,-86.1328125
0.2825,-85.78125,0.2825,-85.78125
0.2826,-85.4296875,0.2826,-85.4296875
0.2827,-85.078125,0.2827,-85.078125
0.2828,-84.7265625,0.2828,-84.7265625
0.2829,-84.375,0.2829,-84.375
0.283,-84.0234375,0.283,-84.0234375
0.2831,-83.671875,0.2831,-83.671875
0.2832,-83.3203125,0.2832,-83.3203125
0.2833,-82.96875,0.2833,-82.96875
0.2834,-82.6171875,0.2834,-82.6171875
0.2835,-82.265625,0.2835,-82.265625
0.2836,-81.9140625,0.2836,-81.9140625
0.2837,-81.5625,0.2837,-81.5625
0.2838,-81.2109375,0.2838,-81.2109375
0.2839,-80.859375,0.2839,-80.859375
0.284,-80.5078125,0.284,-80.5078125
0.2841,-80.15625,0.2841,-80.15625
0.2842,-79.8046875,0.2842,-79.8046875
0.2843,-79.453125,0.2843,-79.453125
0.2844,-79.1015625,0.2844,-79.1015625
0.2845,-78.75,0.2845,-78.75
0.2846,-78.3984375,0.2846,-78.3984375
0.2847,-78.046875,0.2847,-78.046875
0.2848,-77.6953125,0.2848,-77.6953125
0.2849,-77.34375,0.2849,-77.34375
0.285,-76.9921875,0.285,-76.9921875
0.2851,-76.640625,0.2851,-76.640625
0.2852,-76.2890625,0.2852,-76.2890625
0.2853,-75.9375,0.2853,-75.9375
0.2854,-75.5859375,0.2854,-75.5859375
0.2855,-75.234375,0.2855,-75.234375
0.2856,-74.8828125,0.2856,-74.8828125
0.2857,-74.53125,0.2857,-74.53125
0.2858,-74.1796875,0.2858,-74.1796875
0.2859,-73.828125,0.2859,-73.828125
0.286,-73.4765625,0.286,-73.4765625
0.2861,-73.125,0.2861,-73.125
0.2862,-72.7734375,0.2862,-72.7734375
0.2863,-72.421875,0.2863,-72.421875
0.2864,-72.0703125,0.2864,-72.0703125
0.2865,-71.71875,0.2865,-71.71875
0.2866,-71.3671875,0.2866,-71.3671875
0.2867,-71.015625,0.2867,-71.015625
0.2868,-70.6640625,0.2868,-70.6640625
0.2869,-70.3125,0.2869,-70.3125
0.287,-69.9609375,0.287,-69.9609375
0.2871,-69.609375,0.2871,-69.609375
0.2872,-69.2578125,0.2872,-69.2578125
0.2873,-68.90625,0.2873,-68.90625
0.2874,-68.5546875,0.2874,-68.5546875
0.2875,-68.203125,0.2875,-68.203125
0.2876,-67.8515625,0.2876,-67.8515625
0.2877,-67.5,0.2877,-67.5
0.2878,-67.1484375,0.2878,-67.1484375
0.2879,-66.796875,0.2879,-66.796875
0.288,-66.4453125,0.288,-66.4453125
0.2881,-66.09375,0.2881,-66.09375
0.2882,-65.7421875,0.2882,-65.7421875
0.2883,-65.390625,0.2883,-65.390625
0.2884,-65.0390625,0.2884,-65.0390625
0.2885,-64.6875,0.2885,-64.6875
0.2886,-64.3359375,0.2886,-64.3359375
0.2887,-63.984375,0.2887,-63.984375
0.2888,-63.6328125,0.2888,-63.6328125
0.2889,-63.28125,0.2889,-63.28125
0.289,-62.9296875,0.289,-62.9296875
0.2891,-62.578125,0.2891,-62.578125
0.2892,-62.2265625,0.2892,-62.2265625
0.2893,-61.875,0.2893,-61.875
0.2894,-61.5234375,0.2894,-61.5234375
0.2895,-61.171875,0.2895,-61.171875
0.2896,-60.8203125,0.2896,-60.8203125
0.2897,-60.46875,0.2897,-60.46875
0.2898,-60.1171875,0.2898,-60.1171875
0.2899,-59.765625,0.2899,-59.765625
0.29,-59.4140625,0.29,-59.4140625
0.2901,-59.0625,0.2901,-59.0625
0.2902,-58.7109375,0.2902,-58.7109375
0.2903,-58.359375,0.2903,-58.359375
0.2904,-58.0078125,0.2904,-58.0078125
0.2905,-57.65625,0.2905,-57.65625
0.2906,-57.3046875,0.2906,-57.3046875
0.2907,-56.953125,0.2907,-56.953125
0.2908,-56.6015625,0.2908,-56.6015625
0.2909,-56.25,0.2909,-56.25
0.291,-55.8984375,0.291,-55.8984375
0.2911,-55.546875,0.2911,-55.546875
0.2912,-55.1953125,0.2912,-55.1953125
0.2913,-54.84375,0.2913,-54.84375
0.2914,-54.4921875,0.2914,-54.4921875
0.2915,-54.140625,0.2915,-54.140625
0.2916,-53.7890625,0.2916,-53.7890625
0.2917,-53.4375,0.2917,-53.4375
0.2918,-53.0859375,0.2918,-53.0859375
0.2919,-52.734375,0.2919,-52.734375
0.292,-52.3828125,0.292,-52.3828125
0.2921,-52.03125,0.2921,-52.03125
0.2922,-51.6796875,0.2922,-51.6796875
0.2923,-51.328125,0.2923,-51.328125
0.2924,-50.9765625,0.2924,-50.9765625
0.2925,-50.625,0.2925,-50.625
0.2926,-50.2734375,0.2926,-50.2734375
0.2927,-49.921875,0.2927,-49.921875
0.2928,-49.5703125,0.2928,-49.5703125
0.2929,-49.21875,0.2929,-49.21875
0.293,-48.8671875,0.293,-48.8671875
0.2931,-48.515625,0.2931,-48.515625
0.2932,-48.1640625,0.2932,-48.1640625
0.2933,-47.8125,0.2933,-47.8125
0.2934,-47.4609375,0.2934,-47.4609375
0.2935,-47.109375,0.2935,-47.109375
0.2936,-46.7578125,0.2936,-46.7578125
0.2937,-46.40625,0.2937,-46.40625
0.2938,-46.0546875,0.2938,-46.0546875
0.2939,-45.703125,0.2939,-45.703125
0.294,-45.3515625,0.294,-45.3515625
0.2941,-45,0.2941,-45
0.2942,-44.6484375,0.2942,-44.6484375
0.2943,-44.296875,0.2943,-44.296875
0.2944,-43.9453125,0.2944,-43.9453125
0.2945,-43.59375,0.2945,-43.59375
0.2946,-43.2421875,0.2946,-43.2421875
0.2947,-42.890625,0.2947,-42.890625
0.2948,-42.5390625,0.2948,-42.5390625
0.2949,-42.1875,0.2949,-42.1875
0.295,-41.8359375,0.295,-41.8359375
0.2951,-41.484375,0.2951,-41.484375
0.2952,-41.1328125,0.2952,-41.1328125
0.2953,-40.78125,0.2953,-40.78125
0.2954,-40.4296875,0.2954,-40.4296875
0.2955,-40.078125,0.2955,-40.078125
0.2956,-39.7265625,0.2956,-39.7265625
0.2957,-39.375,0.2957,-39.375
0.2958,-39.0234375,0.2958,-39.0234375
0.2959,-38.671875,0.2959,-38.671875
0.296,-38.3203125,0.296,-38.3203125
0.2961,-37.96875,0.2961,-37.96875
0.2962,-37.6171875,0.2962,-37.6171875
0.2963,-37.265625,0.2963,-37.265625
0.2964,-36.9140625,0.2964,-36.9140625
0.2965,-36.5625,0.2965,-36.5625
0.2966,-36.2109375,0.2966,-36.2109375
0.2967,-35.859375,0.2967,-35.859375
0.2968,-35.5078125,0.2968,-35.5078125
0.2969,-35.15625,0.2969,-35.15625
0.297,-34.8046875,0.297,-34.8046875
0.2971,-34.453125,0.2971,-34.453125
0.2972,-34.1015625,0.2972,-34.1015625
0.2973,-33.75,0.2973,-33.75
0.2974,-33.3984375,0.2974,-33.3984375
0.2975,-33.046875,0.2975,-33.046875
0.2976,-32.6953125,0.2976,-32.6953125
0.2977,-32.34375,0.2977,-32.34375
0.2978,-31.9921875,0.2978,-31.9921875
0.2979,-31.640625,0.2979,-31.640625
0.298,-31.2890625,0.298,-31.2890625
0.2981,-30.9375,0.2981,-30.9375
0.2982,-30.5859375,0.2982,-30.5859375
0.2983,-30.234375,0.2983,-30.234375
0.2984,-29.8828125,0.2984,-29.8828125
0.2985,-29.53125,0.2985,-29.53125
0.2986,-29.1796875,0.2986,-29.1796875
0.2987,-28.828125,0.2987,-28.828125
0.2988,-28.4765625,0.2988,-28.4765625
0.2989,-28.125,0.2989,-28.125
0.299,-27.7734375,0.299,-27.7734375
0.2991,-27.421875,0.2991,-27.421875
0.2992,-27.0703125,0.2992,-27.0703125
0.2993,-26.71875,0.2993,-26.71875
0.2994,-26.3671875,0.2994,-26.3671875
0.2995,-26.015625,0.2995,-26.015625
0.2996,-25.6640625,0.2996,-25.6640625
0.2997,-25.3125,0.2997,-25.3125
0.2998,-24.9609375,0.2998,-24.9609375
0.2999,-24.609375,0.2999,-24.609375
0.3,-24.2578125,0.3,-24.2578125
0.3001,-23.90625,0.3001,-23.90625
0.3002,-23.5546875,0.3002,-23.5546875
0.3003,-23.203125,0.3003,-23.203125
0.3004,-22.8515625,0.3004,-22.8515625
0.3005,-22.5,0.3005,-22.5
0.3006,-22.1484375,0.3006,-22.1484375
0.3007,-21.796875,0.3007,-21.796875
0.3008,-21.4453125,0.3008,-21.4453125
0.3009,-21.09375,0.3009,-21.09375
0.301,-20.7421875,0.301,-20.7421875
0.3011,-20.390625,0.3011,-20.390625
0.3012,-20.0390625,0.3012,-20.0390625
0.3013,-19.6875,0.3013,-19.6875
0.3014,-19.3359375,0.3014,-19.3359375
0.3015,-18.984375,0.3015,-18.984375
0.3016,-18.6328125,0.3016,-18.6328125
0.3017,-18.28125,0.3017,-18.28125
0.3018,-17.9296875,0.3018,-17.9296875
0.3019,-17.578125,0.3019,-17.578125
0.302,-17.2265625,0.302,-17.2265625
0.3021,-16.875,0.3021,-16.875
0.3022,-16.5234375,0.3022,-16.5234375
0.3023,-16.171875,0.3023,-16.171875
0.3024,-15.8203125,0.3024,-15.8203125
0.3025,-15.46875,0.3025,-15.46875
0.3026,-15.1171875,0.3026,-15.1171875
0.3027,-14.765625,0.3027,-14.765625
0.3028,-14.4140625,0.3028,-14.4140625
0.3029,-14.0625,0.3029,-14.0625
0.303,-13.7109375,0.303,-13.7109375
0.3031,-13.359375,0.3031,-13.359375
0.3032,-13.0078125,0.3032,-13.0078125
0.3033,-12.65625,0.3033,-12.65625
0.3034,-12.3046875,0.3034,-12.3046875
0.3035,-11.953125,0.3035,-11.953125
0.3036,-11.6015625,0.3036,-11.6015625
0.3037,-11.25,0.3037,-11.25
0.3038,-10.8984375,0.3038,-10.8984375
0.3039,-10.546875,0.3039,-10.546875
0.304,-10.1953125,0.304,-10.1953125
0.3041,-9.84375,0.3041,-9.84375
0.3042,-9.4921875,0.3042,-9.4921875
0.3043,-9.140625,0.3043,-9.140625
0.3044,-8.7890625,0.3044,-8.7890625
0.3045,-8.4375,0.3045,-8.4375
0.3046,-8.0859375,0.3046,-8.0859375
0.3047,-7.734375,0.3047,-7.734375
0.3048,-7.3828125,0.3048,-7.3828125
0.3049,-7.03125,0.3049,-7.03125
0.305,-6.6796875,0.305,-6.6796875
0.3051,-6.328125,0.3051,-6.328125
0.3052,-5.9765625,0.3052,-5.9765625
0.3053,-5.625,0.3053,-5.625
0.3054,-5.2734375,0.3054,-5.2734375
0.3055,-4.921875,0.3055,-4.921875
0.3056,-4.5703125,0.3056,-4.5703125
0.3057,-4.21875,0.3057,-4.21875
0.3058,-3.8671875,0.3058,-3.8671875
0.3059,-3.515625,0.3059,-3.515625
0.306,-3.1640625,0.306,-3.1640625
0.3061,-2.8125,0.3061,-2.8125
0.3062,-2.4609375,0.3062,-2.4609375
0.3063,-2.109375,0.3063,-2.109375
0.3064,-1.7578125,0.3064,-1.7578125
0.3065,-1.40625,0.3065,-1.40625
0.3066,-1.0546875,0.3066,-1.0546875
0.3067,-0.703125,0.3067,-0.703125
0.3068,-0.3515625,0.3068,-0.3515625
0.3069,0.3515625,0.3069,0.3515625
0.307,0.703125,0.307,0.703125
0.3071,1.0546875,0.3071,1.0546875
0.3072,1.40625,0.3072,1.40625
0.3073,1.7578125,0.3073,1.7578125
0.3074,2.109375,0.3074,2.109375
0.3075,2.4609375,0.3075,2.4609375
0.3076,2.8125,0.3076,2.8125
0.3077,3.1640625,0.3077,3.1640625
0.3078,3.515625,0.3078,3.515625
0.3079,3.8671875,0.3079,3.8671875
0.308,4.21875,0.308,4.21875
0.3081,4.5703125,0.3081,4.5703125
0.3082,4.921875,0.3082,4.921875
0.3083,5.2734375,0.3083,5.2734375
0.3084,5.625,0.3084,5.625
0.3085,5.9765625,0.3085,5.9765625
0.3086,6.328125,0.3086,6.328125
0.3087,6.6796875,0.3087,6.6796875
0.3088,7.03125,0.3088,7.03125
0.3089,7.3828125,0.3089,7.3828125
0.309,7.734375,0.309,7.734375
0.3091,8.0859375,0.3091,8.0859375
0.3092,8.4375,0.3092,8.4375
0.3093,8.7890625,0.3093,8.7890625
0.3094,9.140625,0.3094,9.140625
0.3095,9.4921875,0.3095,9.4921875
0.3096,9.84375,0.3096,9.84375
0.3097,10.1953125,0.3097,10.1953125
0.3098,10.546875,0.3098,10.546875
0.3099,10.8984375,0.3099,10.8984375
0.31,11.25,0.31,11.25
0.3101,11.6015625,0.3101,11.6015625
0.3102,11.953125,0.3102,11.953125
0.3103,12.3046875,0.3103,12.3046875
0.3104,12.65625,0.3104,12.65625
0.3105,13.0078125,0.3105,13.0078125
0.3106,13.359375,0.3106,13.359375
0.3107,13.7109375,0.3107,13.7109375
0.3108,14.0625,0.3108,14.0625
0.3109,14.4140625,0.3109,14.4140625
0.311,14.765625,0.311,14.765625
0.3111,15.1171875,0.3111,15.1171875
0.3112,15.46875,0.3112,15.46875
0.3113,15.8203125,0.3113,15.8203125
0.3114,16.171875,0.3114,16.171875
0.3115,16.5234375,0.3115,16.5234375
